id, name, lat, long
19631,19631,50.036,12.956
19632,19632,56.9877,53.8525
19633,19633,76.8098,41.028
19634,19634,35.048,72.5855
19635,19635,78.4245,137.009
19636,19636,20.7343,122.383
19637,19637,81.0472,136.757
19638,19638,11.1856,143.815
19639,19639,77.1308,129.198
19640,19640,21.5228,134.776
19641,19641,49.4919,84.1934
19642,19642,58.7834,125.127
19643,19643,76.4722,15.4416
19644,19644,5.86108,123.902
19645,19645,54.6959,1.3454
19646,19646,36.0563,92.1189
19647,19647,51.7426,98.1393
19648,19648,61.5832,6.38286
19649,19649,71.2971,103.058
19650,19650,0.166578,125.048
19651,19651,57.4936,84.8623
19652,19652,67.9893,124.887
19653,19653,60.9534,129.879
19654,19654,32.3011,134.78
19655,19655,18.9866,1.21994
19656,19656,30.9964,47.2846
19657,19657,13.5952,131.863
19658,19658,5.17055,44.8318
19659,19659,37.1627,86.7341
19660,19660,27.5499,113.316
19661,19661,60.0554,130.405
19662,19662,75.1399,57.9237
19663,19663,66.8148,81.8124
19664,19664,50.7279,17.1629
19665,19665,43.9689,56.4444
19666,19666,8.95471,176.803
19667,19667,41.7117,84.5272
19668,19668,63.8711,96.1457
19669,19669,64.6844,63.1196
19670,19670,44.7376,154.386
19671,19671,29.631,20.6265
19672,19672,50.7887,43.7574
19673,19673,4.71113,98.2137
19674,19674,32.8247,176.96
19675,19675,43.1375,31.2347
19676,19676,21.9611,94.0342
19677,19677,75.7064,112.428
19678,19678,12.1732,176.558
19679,19679,75.3633,46.2149
19680,19680,6.82561,42.3578
19681,19681,0.493915,153.597
19682,19682,37.1426,107.897
19683,19683,7.79448,55.7076
19684,19684,78.532,138.436
19685,19685,72.0473,114.308
19686,19686,39.7611,118.14
19687,19687,27.9976,54.6185
19688,19688,38.2902,64.0165
19689,19689,72.991,105.166
19690,19690,87.845,146.348
19691,19691,31.7321,92.1028
19692,19692,10.1902,94.8193
19693,19693,18.6596,104.728
19694,19694,29.9135,14.35
19695,19695,43.0722,42.2832
19696,19696,24.8544,145.068
19697,19697,34.8609,167.103
19698,19698,35.6044,18.8643
19699,19699,72.1122,81.8551
19700,19700,6.2361,179.264
19701,19701,23.5583,108.54
19702,19702,70.0032,92.5162
19703,19703,49.7131,163.971
19704,19704,27.0236,51.7536
19705,19705,18.3424,104.045
19706,19706,50.3425,121.012
19707,19707,82.5494,138.634
19708,19708,46.8067,25.8423
19709,19709,9.65408,177.947
19710,19710,83.7951,17.7883
19711,19711,55.9872,74.7877
19712,19712,81.822,125.593
19713,19713,56.4086,12.2243
19714,19714,87.5696,111.386
19715,19715,72.6613,81.7103
19716,19716,53.7474,167.123
19717,19717,53.0679,142.831
19718,19718,79.207,63.9476
19719,19719,45.9696,167.251
19720,19720,15.5751,102.672
19721,19721,23.8688,75.262
19722,19722,67.2119,112.364
19723,19723,34.137,56.4001
19724,19724,4.78474,32.2813
19725,19725,86.3097,42.9216
19726,19726,16.6933,5.20519
19727,19727,7.86345,177.067
19728,19728,19.5817,1.63475
19729,19729,19.8037,144.474
19730,19730,40.4413,82.6453
19731,19731,68.2142,124.64
19732,19732,65.271,85.3907
19733,19733,67.0365,31.315
19734,19734,17.9216,157.673
19735,19735,38.981,155.497
19736,19736,84.985,73.617
19737,19737,42.3796,155.042
19738,19738,1.74358,162.878
19739,19739,86.761,172.679
19740,19740,17.1993,124.571
19741,19741,2.1299,111.822
19742,19742,20.2541,117.991
19743,19743,81.9664,30.2249
19744,19744,48.8207,64.1152
19745,19745,20.6567,64.0234
19746,19746,76.8885,135.282
19747,19747,39.9679,116.829
19748,19748,71.2408,45.0683
19749,19749,10.7795,161.183
19750,19750,32.1424,138.13
19751,19751,21.6779,26.1783
19752,19752,5.50914,44.9451
19753,19753,17.5632,138.301
19754,19754,69.0235,13.9189
19755,19755,82.8519,140.561
19756,19756,11.7317,121.005
19757,19757,42.8147,104.903
19758,19758,65.7326,156.35
19759,19759,59.9154,110.196
19760,19760,7.30818,81.2949
19761,19761,12.7247,56.4862
19762,19762,29.1172,165.604
19763,19763,37.5941,85.5422
19764,19764,3.8318,46.9301
19765,19765,47.2372,27.6962
19766,19766,33.8196,36.5945
19767,19767,20.1908,142.02
19768,19768,69.4192,107.676
19769,19769,5.62529,134.628
19770,19770,64.6262,36.5711
19771,19771,39.5052,60.5267
19772,19772,61.3313,11.5723
19773,19773,30.1784,158.919
19774,19774,67.5589,165.932
19775,19775,45.2838,117.164
19776,19776,34.9531,80.4529
19777,19777,32.8303,64.806
19778,19778,58.4651,47.6697
19779,19779,74.5623,141.813
19780,19780,58.1757,114.579
19781,19781,13.5365,152.877
19782,19782,3.06281,167.136
19783,19783,9.09653,127.031
19784,19784,24.6094,53.0731
19785,19785,69.9101,4.67197
19786,19786,87.2686,14.0571
19787,19787,63.2755,118.387
19788,19788,7.67378,119.675
19789,19789,51.978,139.687
19790,19790,6.84219,112.19
19791,19791,46.9633,62.9577
19792,19792,19.1883,163.183
19793,19793,13.1299,55.772
19794,19794,6.62677,130.055
19795,19795,75.0451,75.3397
19796,19796,86.7397,45.7672
19797,19797,65.9013,177.646
19798,19798,29.358,12.1916
19799,19799,42.4223,1.55087
19800,19800,82.3022,121.837
19801,19801,70.7914,59.4687
19802,19802,7.3655,3.1621
19803,19803,10.1706,137.274
19804,19804,16.8199,162.41
19805,19805,33.3246,32.1373
19806,19806,71.9277,129.528
19807,19807,86.445,144.635
19808,19808,69.9281,26.7927
19809,19809,34.6181,178.268
19810,19810,41.6357,31.7715
19811,19811,36.5529,75.7364
19812,19812,46.7866,172.184
19813,19813,50.5185,80.2964
19814,19814,15.0439,125.74
19815,19815,26.0929,4.98938
19816,19816,35.3057,38.2319
19817,19817,6.09906,157.552
19818,19818,38.7599,106.811
19819,19819,7.41305,66.8798
19820,19820,57.3247,166.842
19821,19821,64.7773,146.992
19822,19822,6.0228,108.049
19823,19823,79.6302,39.4929
19824,19824,22.8877,85.4757
19825,19825,26.8776,125.8
19826,19826,78.7203,175.861
19827,19827,87.4517,73.5632
19828,19828,89.1766,29.4245
19829,19829,65.1726,54.4923
19830,19830,5.79136,11.7584
19831,19831,49.9588,106.975
19832,19832,49.8099,105.259
19833,19833,28.3877,21.1429
19834,19834,75.4271,48.5834
19835,19835,74.1863,124.507
19836,19836,62.4102,41.9489
19837,19837,46.8011,59.9814
19838,19838,37.7939,13.352
19839,19839,80.8084,68.7864
19840,19840,43.438,52.8218
19841,19841,52.5661,117.934
19842,19842,60.8375,96.0077
19843,19843,61.856,130.374
19844,19844,50.7002,59.7663
19845,19845,5.33237,69.0449
19846,19846,49.1471,43.4837
19847,19847,26.1504,118.472
19848,19848,2.48294,81.3492
19849,19849,64.3583,127.236
19850,19850,61.1973,179.399
19851,19851,51.5465,119.301
19852,19852,28.7855,13.3109
19853,19853,8.27017,115.705
19854,19854,57.347,164.528
19855,19855,82.6531,150.872
19856,19856,46.2124,40.984
19857,19857,85.1601,166.118
19858,19858,46.7793,121.957
19859,19859,29.7631,151.745
19860,19860,46.3778,36.0204
19861,19861,83.4869,139.11
19862,19862,83.1986,21.0371
19863,19863,68.437,7.85674
19864,19864,54.7379,67.2281
19865,19865,28.261,118.656
19866,19866,85.8631,9.60738
19867,19867,33.9287,5.18902
19868,19868,36.7719,95.3481
19869,19869,32.0167,43.1699
19870,19870,9.57724,16.0748
19871,19871,29.1489,48.5415
19872,19872,18.0561,84.1388
19873,19873,1.27722,25.9893
19874,19874,83.5848,97.3948
19875,19875,38.111,44.181
19876,19876,30.7183,76.7557
19877,19877,22.4421,104.359
19878,19878,45.4023,111.215
19879,19879,18.3555,127.41
19880,19880,34.1128,135.296
19881,19881,9.75606,144.177
19882,19882,13.1478,79.4005
19883,19883,87.5546,130.799
19884,19884,35.2341,59.9113
19885,19885,4.95079,114.761
19886,19886,1.96967,68.7646
19887,19887,73.9597,84.6863
19888,19888,45.2821,133.395
19889,19889,16.0318,126.995
19890,19890,11.1347,39.454
19891,19891,65.825,145.371
19892,19892,48.6441,110.171
19893,19893,31.7831,177.627
19894,19894,0.491995,96.352
19895,19895,65.6024,118.43
19896,19896,37.1621,0.402487
19897,19897,41.0537,44.2324
19898,19898,79.6278,28.8126
19899,19899,14.196,111.139
19900,19900,71.0975,115.335
19901,19901,72.4382,146.701
19902,19902,42.6706,48.6568
19903,19903,40.6438,26.2589
19904,19904,17.2749,163.327
19905,19905,48.6318,87.8496
19906,19906,53.7479,97.2627
19907,19907,32.3366,114.499
19908,19908,50.377,27.8257
19909,19909,66.3034,119.776
19910,19910,35.3746,95.8113
19911,19911,54.2104,96.3591
19912,19912,16.4059,111.134
19913,19913,3.45717,156.709
19914,19914,83.8296,163.546
19915,19915,19.067,76.4404
19916,19916,0.684458,101.198
19917,19917,57.3835,135.059
19918,19918,16.9779,167.451
19919,19919,68.1154,138.428
19920,19920,79.3786,45.9282
19921,19921,40.5149,153.103
19922,19922,51.676,62.8539
19923,19923,72.3152,158.43
19924,19924,55.9806,25.668
19925,19925,42.6879,126.635
19926,19926,42.5722,4.39116
19927,19927,58.9999,35.4404
19928,19928,49.9975,77.0244
19929,19929,50.9304,56.6706
19930,19930,2.68684,41.9204
19931,19931,49.463,68.7695
19932,19932,50.1916,37.5601
19933,19933,20.9493,53.1895
19934,19934,63.9296,171.947
19935,19935,18.5261,148.163
19936,19936,78.7101,52.0519
19937,19937,22.8533,5.16075
19938,19938,24.9883,141.611
19939,19939,63.2047,36.1066
19940,19940,1.84098,81.3521
19941,19941,34.9706,43.269
19942,19942,3.13748,120.335
19943,19943,35.0132,130.667
19944,19944,79.7421,40.1637
19945,19945,72.7235,17.9153
19946,19946,2.78987,151.492
19947,19947,6.16311,145.641
19948,19948,36.3485,26.2786
19949,19949,60.0392,40.5094
19950,19950,7.49663,86.5731
19951,19951,0.602174,136.242
19952,19952,22.0164,58.5059
19953,19953,73.8421,13.2034
19954,19954,2.10763,22.8655
19955,19955,33.9178,19.6923
19956,19956,12.8443,108.965
19957,19957,74.9197,33.4843
19958,19958,49.2047,164.109
19959,19959,35.9386,127.284
19960,19960,50.3856,121.223
19961,19961,16.9652,166.593
19962,19962,34.7813,98.9248
19963,19963,51.0215,52.8119
19964,19964,60.8473,160.968
19965,19965,76.0174,88.2389
19966,19966,80.4044,124.961
19967,19967,14.7634,52.5912
19968,19968,18.0206,165.964
19969,19969,15.0204,107.854
19970,19970,34.3308,77.7642
19971,19971,86.5451,32.5985
19972,19972,78.2789,76.8357
19973,19973,70.0166,136.853
19974,19974,47.6613,143.107
19975,19975,84.6841,3.23017
19976,19976,57.0686,122.608
19977,19977,20.5282,48.2676
19978,19978,29.8388,22.1518
19979,19979,30.6899,60.6705
19980,19980,71.7307,8.36134
19981,19981,83.1266,53.2872
19982,19982,33.5321,69.2602
19983,19983,32.2164,31.7065
19984,19984,1.80388,17.5437
19985,19985,46.848,37.1668
19986,19986,32.9622,136.904
19987,19987,40.1422,56.0537
19988,19988,40.5546,126.522
19989,19989,34.8201,3.77309
19990,19990,68.5206,61.199
19991,19991,89.4074,56.4356
19992,19992,34.1094,54.3226
19993,19993,11.8139,131.771
19994,19994,9.38947,68.8125
19995,19995,35.2693,4.95198
19996,19996,73.9303,149.926
19997,19997,56.8772,12.043
19998,19998,1.46104,114.447
19999,19999,28.5627,64.9439
20000,20000,27.7523,82.597
20001,20001,36.2583,110.662
20002,20002,34.6469,69.9096
20003,20003,81.7134,150.634
20004,20004,62.102,104.755
20005,20005,43.1287,86.5515
20006,20006,11.7443,59.5381
20007,20007,5.15391,108.786
20008,20008,9.02893,101.751
20009,20009,78.1618,20.9501
20010,20010,74.9998,30.1335
20011,20011,33.5202,79.8663
20012,20012,84.6733,119.279
20013,20013,19.3364,67.0277
20014,20014,26.452,161.981
20015,20015,63.0956,45.1048
20016,20016,52.3735,163.795
20017,20017,52.029,27.951
20018,20018,14.8393,120.435
20019,20019,33.8078,14.5789
20020,20020,29.5656,13.1949
20021,20021,86.0052,172.717
20022,20022,69.4245,105.398
20023,20023,79.749,118.648
20024,20024,4.39383,94.9214
20025,20025,69.9031,16.0186
20026,20026,42.1772,99.1176
20027,20027,59.7978,11.283
20028,20028,22.8075,177.656
20029,20029,35.2171,41.8065
20030,20030,51.3718,26.8899
20031,20031,50.9779,150.642
20032,20032,77.0419,80.454
20033,20033,89.1814,176.425
20034,20034,57.1672,86.4449
20035,20035,66.1186,24.8337
20036,20036,66.5244,18.8987
20037,20037,71.1872,14.9018
20038,20038,24.7096,0.146752
20039,20039,45.4999,155.145
20040,20040,89.1303,53.7477
20041,20041,21.8822,136.282
20042,20042,19.7249,50.8039
20043,20043,18.5494,99.1432
20044,20044,15.9291,142.68
20045,20045,26.992,77.2205
20046,20046,76.1314,121.831
20047,20047,81.0234,127.099
20048,20048,68.5358,167.336
20049,20049,28.2037,61.2459
20050,20050,80.2924,88.6371
20051,20051,25.065,57.2578
20052,20052,79.238,86.0205
20053,20053,62.7841,57.4152
20054,20054,71.4053,95.0269
20055,20055,25.5319,109.787
20056,20056,81.5595,13.0193
20057,20057,47.8528,163.016
20058,20058,41.983,118.847
20059,20059,40.7208,71.8361
20060,20060,34.8342,59.8757
20061,20061,32.2105,153.152
20062,20062,57.3871,19.6768
20063,20063,13.5192,125.681
20064,20064,32.7226,95.4797
20065,20065,2.59836,170.275
20066,20066,66.4065,138.336
20067,20067,68.7761,79.7189
20068,20068,49.7973,93.8993
20069,20069,83.9809,131.611
20070,20070,47.741,28.8247
20071,20071,79.7263,78.873
20072,20072,72.8439,27.015
20073,20073,52.2225,7.99637
20074,20074,58.0595,162.151
20075,20075,31.8138,40.7647
20076,20076,29.7697,67.459
20077,20077,81.7925,68.0925
20078,20078,49.975,85.1721
20079,20079,29.8162,115.377
20080,20080,42.854,132.956
20081,20081,35.7006,165.443
20082,20082,40.222,99.6127
20083,20083,35.4093,57.262
20084,20084,69.8816,56.8057
20085,20085,65.8858,74.6327
20086,20086,4.77533,16.3842
20087,20087,20.5406,4.52298
20088,20088,46.8509,130.585
20089,20089,28.8639,13.1837
20090,20090,81.1502,42.0359
20091,20091,70.7399,136.505
20092,20092,46.0261,77.1693
20093,20093,29.3672,143.791
20094,20094,46.683,96.5028
20095,20095,39.3548,122.698
20096,20096,73.3986,135.407
20097,20097,30.726,157.077
20098,20098,79.6289,94.742
20099,20099,70.1387,92.5272
20100,20100,79.284,145.421
20101,20101,40.4761,28.2374
20102,20102,11.8078,92.1235
20103,20103,58.4003,75.8869
20104,20104,41.1563,30.1901
20105,20105,73.6198,21.6098
20106,20106,81.2226,175.36
20107,20107,76.5786,67.6321
20108,20108,44.0495,139.322
20109,20109,70.7226,38.174
20110,20110,32.7528,101.596
20111,20111,43.4888,154.436
20112,20112,3.13156,74.8088
20113,20113,75.736,45.7177
20114,20114,81.0167,18.3495
20115,20115,62.9662,30.357
20116,20116,19.4185,41.6138
20117,20117,62.1879,47.3185
20118,20118,7.65503,128.257
20119,20119,73.1693,64.774
20120,20120,7.98478,92.2359
20121,20121,77.1825,143.077
20122,20122,54.168,122.961
20123,20123,69.1801,177.915
20124,20124,46.4344,116.988
20125,20125,17.6238,117.95
20126,20126,39.3815,159.82
20127,20127,5.85877,157.367
20128,20128,72.811,129.358
20129,20129,64.6666,36.5049
20130,20130,72.7715,173.642
20131,20131,38.6209,125.673
20132,20132,77.7232,131.848
20133,20133,23.1119,54.77
20134,20134,12.4885,143.364
20135,20135,9.02093,9.76181
20136,20136,68.1861,5.00349
20137,20137,50.8242,4.5872
20138,20138,85.2677,49.5211
20139,20139,40.1939,179.187
20140,20140,51.5427,123.321
20141,20141,73.1063,47.3476
20142,20142,29.0332,176.901
20143,20143,24.0002,157.647
20144,20144,26.5031,32.8539
20145,20145,9.3233,61.5085
20146,20146,10.1493,67.6432
20147,20147,47.985,51.6689
20148,20148,20.657,15.2163
20149,20149,56.3676,61.0554
20150,20150,43.3947,57.5332
20151,20151,79.123,43.9703
20152,20152,13.7769,47.1523
20153,20153,55.4928,129.896
20154,20154,66.9724,159.599
20155,20155,65.5588,109.477
20156,20156,62.8794,99.3935
20157,20157,83.5759,97.8509
20158,20158,19.2114,80.4198
20159,20159,87.2894,107.327
20160,20160,31.9385,26.9194
20161,20161,40.2972,43.4018
20162,20162,69.9874,23.9508
20163,20163,78.5687,98.7878
20164,20164,38.4131,155.454
20165,20165,85.031,51.1607
20166,20166,22.5754,13.1879
20167,20167,51.6522,33.5598
20168,20168,57.7862,164.454
20169,20169,71.6981,87.6304
20170,20170,30.0568,119.166
20171,20171,8.66154,96.9419
20172,20172,51.2148,140.879
20173,20173,6.33056,169.281
20174,20174,0.372201,177.627
20175,20175,70.8663,55.5491
20176,20176,42.4029,101.485
20177,20177,46.1618,101.571
20178,20178,60.1592,42.9987
20179,20179,30.6036,138.823
20180,20180,5.92731,168.216
20181,20181,39.5785,13.7776
20182,20182,27.8973,96.4183
20183,20183,32.5721,174.582
20184,20184,61.3589,1.61801
20185,20185,66.892,115.656
20186,20186,76.4538,132.14
20187,20187,8.85137,72.4432
20188,20188,59.3066,13.1397
20189,20189,6.28927,113.151
20190,20190,7.84262,131.897
20191,20191,54.5192,161.212
20192,20192,35.0568,166.09
20193,20193,30.8861,132.434
20194,20194,27.0808,52.121
20195,20195,3.82008,41.6631
20196,20196,44.978,76.0649
20197,20197,14.4951,153.941
20198,20198,69.9855,9.49494
20199,20199,25.6115,103.624
20200,20200,2.35987,90.2119
20201,20201,18.4085,132.003
20202,20202,43.4318,134.205
20203,20203,83.394,111.024
20204,20204,30.4848,45.8018
20205,20205,43.6559,161.761
20206,20206,86.7321,84.5743
20207,20207,21.5642,120.357
20208,20208,82.785,106.312
20209,20209,74.4468,136.381
20210,20210,56.1137,84.9379
20211,20211,52.6773,120.719
20212,20212,78.6426,96.1305
20213,20213,85.4101,55.1357
20214,20214,33.7461,63.1953
20215,20215,66.6609,149.697
20216,20216,51.8367,121.999
20217,20217,12.0583,156.216
20218,20218,34.9675,54.5536
20219,20219,3.25517,62.2857
20220,20220,79.8049,4.00185
20221,20221,70.3403,70.4918
20222,20222,43.7686,81.0248
20223,20223,40.5284,99.1934
20224,20224,75.4952,73.2747
20225,20225,48.7895,93.0818
20226,20226,1.5475,62.968
20227,20227,72.3432,151.918
20228,20228,19.7995,60.0704
20229,20229,18.964,8.32369
20230,20230,69.5764,9.3828
20231,20231,89.0117,126.091
20232,20232,33.3032,135.783
20233,20233,76.8133,88.1943
20234,20234,60.4215,119.455
20235,20235,82.8425,148.038
20236,20236,86.9358,97.5832
20237,20237,49.9076,54.2006
20238,20238,42.7015,18.4953
20239,20239,36.712,82.7399
20240,20240,83.3338,98.4993
20241,20241,85.2398,53.8421
20242,20242,69.6559,175.895
20243,20243,55.2433,99.6572
20244,20244,39.0649,32.8217
20245,20245,54.3192,110.321
20246,20246,34.549,12.6942
20247,20247,57.348,31.973
20248,20248,68.9414,78.6129
20249,20249,68.3139,47.0995
20250,20250,62.9623,70.6075
20251,20251,60.703,166.102
20252,20252,74.3369,28.723
20253,20253,59.1573,82.2267
20254,20254,11.6912,79.7022
20255,20255,40.9138,41.12
20256,20256,19.8793,38.3507
20257,20257,32.4527,49.4393
20258,20258,59.9656,47.36
20259,20259,57.6561,161.172
20260,20260,59.7886,25.8395
20261,20261,41.904,173.368
20262,20262,1.48868,174.5
20263,20263,79.0116,58.3805
20264,20264,11.8607,151.267
20265,20265,85.3228,158.282
20266,20266,29.392,14.5535
20267,20267,36.493,113.179
20268,20268,69.9433,6.20717
20269,20269,1.09704,169.235
20270,20270,43.6932,178.157
20271,20271,63.1144,25.9552
20272,20272,60.3308,150.213
20273,20273,8.2242,30.533
20274,20274,31.9469,30.1791
20275,20275,0.977172,108.157
20276,20276,19.2154,40.148
20277,20277,64.627,95.8752
20278,20278,88.5612,41.4648
20279,20279,64.5039,56.5157
20280,20280,50.2408,0.346468
20281,20281,73.5763,127.914
20282,20282,74.7283,77.637
20283,20283,42.8449,74.3919
20284,20284,10.6847,10.4778
20285,20285,21.9626,172.13
20286,20286,42.7072,7.15708
20287,20287,74.9302,104.2
20288,20288,23.6309,99.2579
20289,20289,37.6333,25.4427
20290,20290,79.2315,144.309
20291,20291,64.4069,115.068
20292,20292,45.2612,123.331
20293,20293,15.3612,91.7436
20294,20294,86.3844,162.065
20295,20295,44.6881,64.2359
20296,20296,42.0972,35.1465
20297,20297,20.858,98.0062
20298,20298,82.3781,55.3516
20299,20299,38.2872,138.742
20300,20300,49.6997,63.9749
20301,20301,77.5609,132.771
20302,20302,14.2091,0.581932
20303,20303,74.4599,90.855
20304,20304,47.5693,112.812
20305,20305,12.9863,173.898
20306,20306,74.0471,56.616
20307,20307,86.1832,144.779
20308,20308,3.39628,133.549
20309,20309,78.0529,114.302
20310,20310,67.6341,7.36046
20311,20311,57.8931,64.688
20312,20312,32.7247,49.0146
20313,20313,48.937,93.5474
20314,20314,62.6147,14.6319
20315,20315,1.6272,77.2312
20316,20316,49.2625,39.2679
20317,20317,55.7634,157.293
20318,20318,14.8767,37.3175
20319,20319,46.1434,10.5665
20320,20320,84.0429,9.99119
20321,20321,26.4174,60.5774
20322,20322,72.0688,77.3151
20323,20323,32.2432,112.008
20324,20324,55.0511,55.6975
20325,20325,35.3971,144.902
20326,20326,83.9981,175.599
20327,20327,31.434,152.458
20328,20328,54.0078,125.624
20329,20329,40.6491,42.4087
20330,20330,25.5299,163.52
20331,20331,1.40392,151.071
20332,20332,19.4829,36.9238
20333,20333,77.7454,52.1057
20334,20334,32.0949,43.3454
20335,20335,36.4212,62.8172
20336,20336,51.578,120.399
20337,20337,67.8645,70.1736
20338,20338,12.191,72.2711
20339,20339,49.2167,63.0063
20340,20340,6.38437,117.88
20341,20341,41.8036,52.8866
20342,20342,1.79723,152.504
20343,20343,77.816,32.76
